Timestamp,Value
2025-10-01 01:56:00,9013.874
2025-10-01 01:57:00,9013.938
2025-10-01 01:58:00,9014.004
2025-10-01 01:59:00,9014.069
2025-10-01 02:00:00,9014.135
2025-10-01 02:01:00,9014.203
2025-10-01 02:02:00,9014.2705
2025-10-01 02:03:00,9014.336
2025-10-01 02:04:00,9014.403
2025-10-01 02:05:00,9014.47
2025-10-01 02:06:00,9014.537
2025-10-01 02:07:00,9014.6045
2025-10-01 02:08:00,9014.671
2025-10-01 02:09:00,9014.737
2025-10-01 02:10:00,9014.804
2025-10-01 02:11:00,9014.871
2025-10-01 02:12:00,9014.871
2025-10-01 02:13:00,9014.871
2025-10-01 02:14:00,9014.967
2025-10-01 02:15:00,9015.063
2025-10-01 02:16:00,9015.137
2025-10-01 02:17:00,9015.202
2025-10-01 02:18:00,9015.27
2025-10-01 02:19:00,9015.27
2025-10-01 02:20:00,9015.27
2025-10-01 02:21:00,9015.364
2025-10-01 02:22:00,9015.463
2025-10-01 02:23:00,9015.537
2025-10-01 02:24:00,9015.537
2025-10-01 02:25:00,9015.537
2025-10-01 02:26:00,9015.6045
2025-10-01 02:27:00,9015.698
2025-10-01 02:28:00,9015.779
2025-10-01 02:29:00,9015.846
2025-10-01 02:30:00,9015.912
2025-10-01 02:31:00,9015.978
2025-10-01 02:32:00,9016.043
2025-10-01 02:33:00,9016.107
2025-10-01 02:34:00,9016.174
2025-10-01 02:35:00,9016.239
2025-10-01 02:36:00,9016.305
2025-10-01 02:37:00,9016.368
2025-10-01 02:38:00,9016.368
2025-10-01 02:39:00,9016.436
2025-10-01 02:40:00,9016.53
2025-10-01 02:41:00,9016.611
2025-10-01 02:42:00,9016.675
2025-10-01 02:43:00,9016.74
2025-10-01 02:44:00,9016.807
2025-10-01 02:45:00,9016.871
2025-10-01 02:46:00,9016.937
2025-10-01 02:47:00,9017.003
2025-10-01 02:48:00,9017.003
2025-10-01 02:49:00,9017.003
2025-10-01 02:50:00,9017.076
2025-10-01 02:51:00,9017.173
2025-10-01 02:52:00,9017.254
2025-10-01 02:53:00,9017.321
2025-10-01 02:54:00,9017.387
2025-10-01 02:55:00,9017.451
2025-10-01 02:56:00,9017.516
2025-10-01 02:57:00,9017.582
2025-10-01 02:58:00,9017.649
2025-10-01 02:59:00,9017.649
2025-10-01 03:00:00,9017.649
2025-10-01 03:01:00,9017.723
2025-10-01 03:02:00,9017.818
2025-10-01 03:03:00,9017.884
2025-10-01 03:04:00,9017.948
2025-10-01 03:05:00,9018.013
2025-10-01 03:06:00,9018.079
2025-10-01 03:07:00,9018.145
2025-10-01 03:08:00,9018.21
2025-10-01 03:09:00,9018.276
2025-10-01 03:10:00,9018.344
2025-10-01 03:11:00,9018.411
2025-10-01 03:12:00,9018.477
2025-10-01 03:13:00,9018.542
2025-10-01 03:14:00,9018.607
2025-10-01 03:15:00,9018.673
2025-10-01 03:16:00,9018.738
2025-10-01 03:17:00,9018.805
2025-10-01 03:18:00,9018.805
2025-10-01 03:19:00,9018.805
2025-10-01 03:20:00,9018.874
2025-10-01 03:21:00,9018.971
2025-10-01 03:22:00,9019.057
2025-10-01 03:23:00,9019.123
2025-10-01 03:24:00,9019.188
2025-10-01 03:25:00,9019.256
2025-10-01 03:26:00,9019.322
2025-10-01 03:27:00,9019.388
2025-10-01 03:28:00,9019.456
2025-10-01 03:29:00,9019.456
2025-10-01 03:30:00,9019.456
2025-10-01 03:31:00,9019.529
2025-10-01 03:32:00,9019.627
2025-10-01 03:33:00,9019.709
2025-10-01 03:34:00,9019.773
2025-10-01 03:35:00,9019.84
2025-10-01 03:36:00,9019.905
2025-10-01 03:37:00,9019.971
2025-10-01 03:38:00,9020.035
2025-10-01 03:39:00,9020.102
2025-10-01 03:40:00,9020.102
2025-10-01 03:41:00,9020.102
2025-10-01 03:42:00,9020.174
2025-10-01 03:43:00,9020.247
2025-10-01 03:44:00,9020.318
2025-10-01 03:45:00,9020.39
2025-10-01 03:46:00,9020.455
2025-10-01 03:47:00,9020.5205
2025-10-01 03:48:00,9020.584
2025-10-01 03:49:00,9020.65
2025-10-01 03:50:00,9020.716
2025-10-01 03:51:00,9020.783
2025-10-01 03:52:00,9020.85
2025-10-01 03:53:00,9020.917
2025-10-01 03:54:00,9020.984
2025-10-01 03:55:00,9021.051
2025-10-01 03:56:00,9021.116
2025-10-01 03:57:00,9021.116
2025-10-01 03:58:00,9021.116
2025-10-01 03:59:00,9021.21
2025-10-01 04:00:00,9021.309
2025-10-01 04:01:00,9021.377
2025-10-01 04:02:00,9021.441
2025-10-01 04:03:00,9021.507
2025-10-01 04:04:00,9021.507
2025-10-01 04:05:00,9021.558
2025-10-01 04:06:00,9021.653
2025-10-01 04:07:00,9021.738
2025-10-01 04:08:00,9021.809
2025-10-01 04:09:00,9021.809
2025-10-01 04:10:00,9021.809
2025-10-01 04:11:00,9021.901
2025-10-01 04:12:00,9021.996
2025-10-01 04:13:00,9022.079
2025-10-01 04:14:00,9022.1455
2025-10-01 04:15:00,9022.21
2025-10-01 04:16:00,9022.21
2025-10-01 04:17:00,9022.28
2025-10-01 04:18:00,9022.375
2025-10-01 04:19:00,9022.462
2025-10-01 04:20:00,9022.528
2025-10-01 04:21:00,9022.594
2025-10-01 04:22:00,9022.659
2025-10-01 04:23:00,9022.725
2025-10-01 04:24:00,9022.789
2025-10-01 04:25:00,9022.855
2025-10-01 04:26:00,9022.924
2025-10-01 04:27:00,9022.989
2025-10-01 04:28:00,9023.055
2025-10-01 04:29:00,9023.055
2025-10-01 04:30:00,9023.055
2025-10-01 04:31:00,9023.127
2025-10-01 04:32:00,9023.222
2025-10-01 04:33:00,9023.289
2025-10-01 04:34:00,9023.356
2025-10-01 04:35:00,9023.421
2025-10-01 04:36:00,9023.485
2025-10-01 04:37:00,9023.55
2025-10-01 04:38:00,9023.616
2025-10-01 04:39:00,9023.684
2025-10-01 04:40:00,9023.751
2025-10-01 04:41:00,9023.817
2025-10-01 04:42:00,9023.884
2025-10-01 04:43:00,9023.949
2025-10-01 04:44:00,9023.949
2025-10-01 04:45:00,9023.949
2025-10-01 04:46:00,9024.044
2025-10-01 04:47:00,9024.14
2025-10-01 04:48:00,9024.211
2025-10-01 04:49:00,9024.211
2025-10-01 04:50:00,9024.211
2025-10-01 04:51:00,9024.284
2025-10-01 04:52:00,9024.381
2025-10-01 04:53:00,9024.463
2025-10-01 04:54:00,9024.528
2025-10-01 04:55:00,9024.597
2025-10-01 04:56:00,9024.663
2025-10-01 04:57:00,9024.729
2025-10-01 04:58:00,9024.793
2025-10-01 04:59:00,9024.793
2025-10-01 05:00:00,9024.793
2025-10-01 05:01:00,9024.889
2025-10-01 05:02:00,9024.985
2025-10-01 05:03:00,9025.054
2025-10-01 05:04:00,9025.118
2025-10-01 05:05:00,9025.182
2025-10-01 05:06:00,9025.246
2025-10-01 05:07:00,9025.246
2025-10-01 05:08:00,9025.246
2025-10-01 05:09:00,9025.34
2025-10-01 05:10:00,9025.438
2025-10-01 05:11:00,9025.513
2025-10-01 05:12:00,9025.577
2025-10-01 05:13:00,9025.642
2025-10-01 05:14:00,9025.707
2025-10-01 05:15:00,9025.707
2025-10-01 05:16:00,9025.707
2025-10-01 05:17:00,9025.78
2025-10-01 05:18:00,9025.877
2025-10-01 05:19:00,9025.96
2025-10-01 05:20:00,9026.027
2025-10-01 05:21:00,9026.093
2025-10-01 05:22:00,9026.158
2025-10-01 05:23:00,9026.222
2025-10-01 05:24:00,9026.287
2025-10-01 05:25:00,9026.355
2025-10-01 05:26:00,9026.423
2025-10-01 05:27:00,9026.489
2025-10-01 05:28:00,9026.489
2025-10-01 05:29:00,9026.53
2025-10-01 05:30:00,9026.623
2025-10-01 05:31:00,9026.718
2025-10-01 05:32:00,9026.784
2025-10-01 05:33:00,9026.851
2025-10-01 05:34:00,9026.916
2025-10-01 05:35:00,9026.98
2025-10-01 05:36:00,9027.047
2025-10-01 05:37:00,9027.116
2025-10-01 05:38:00,9027.185
2025-10-01 05:39:00,9027.25
2025-10-01 05:40:00,9027.314
2025-10-01 05:41:00,9027.314
2025-10-01 05:42:00,9027.3545
2025-10-01 05:43:00,9027.448
2025-10-01 05:44:00,9027.544
2025-10-01 05:45:00,9027.614
2025-10-01 05:46:00,9027.679
2025-10-01 05:47:00,9027.744
2025-10-01 05:48:00,9027.81
2025-10-01 05:49:00,9027.875
2025-10-01 05:50:00,9027.941
2025-10-01 05:51:00,9027.941
2025-10-01 05:52:00,9027.941
2025-10-01 05:53:00,9028.034
2025-10-01 05:54:00,9028.131
2025-10-01 05:55:00,9028.211
2025-10-01 05:56:00,9028.275
2025-10-01 05:57:00,9028.34
2025-10-01 05:58:00,9028.405
2025-10-01 05:59:00,9028.471
2025-10-01 06:00:00,9028.471
2025-10-01 06:01:00,9028.471
2025-10-01 06:02:00,9028.543
2025-10-01 06:03:00,9028.639
2025-10-01 06:04:00,9028.719
2025-10-01 06:05:00,9028.782
2025-10-01 06:06:00,9028.848
2025-10-01 06:07:00,9028.911
2025-10-01 06:08:00,9028.971
2025-10-01 06:09:00,9029.032
2025-10-01 06:10:00,9029.096
2025-10-01 06:11:00,9029.16
2025-10-01 06:12:00,9029.223
2025-10-01 06:13:00,9029.285
2025-10-01 06:14:00,9029.347
2025-10-01 06:15:00,9029.408
2025-10-01 06:16:00,9029.472
2025-10-01 06:17:00,9029.534
2025-10-01 06:18:00,9029.597
2025-10-01 06:19:00,9029.659
2025-10-01 06:20:00,9029.723
2025-10-01 06:21:00,9029.788
2025-10-01 06:22:00,9029.852
2025-10-01 06:23:00,9029.914
2025-10-01 06:24:00,9029.977
2025-10-01 06:25:00,9030.04
2025-10-01 06:26:00,9030.104
2025-10-01 06:27:00,9030.165
2025-10-01 06:28:00,9030.229
2025-10-01 06:29:00,9030.292
2025-10-01 06:30:00,9030.354
2025-10-01 06:31:00,9030.415
2025-10-01 06:32:00,9030.479
2025-10-01 06:33:00,9030.541
2025-10-01 06:34:00,9030.603
2025-10-01 06:35:00,9030.664
2025-10-01 06:36:00,9030.727
2025-10-01 06:37:00,9030.788
2025-10-01 06:38:00,9030.85
2025-10-01 06:39:00,9030.913
2025-10-01 06:40:00,9030.976
2025-10-01 06:41:00,9031.038
2025-10-01 06:42:00,9031.102
2025-10-01 06:43:00,9031.163
2025-10-01 06:44:00,9031.225
2025-10-01 06:45:00,9031.286
2025-10-01 06:46:00,9031.349
2025-10-01 06:47:00,9031.41
2025-10-01 06:48:00,9031.474
2025-10-01 06:49:00,9031.535
2025-10-01 06:50:00,9031.597
2025-10-01 06:51:00,9031.659
2025-10-01 06:52:00,9031.723
2025-10-01 06:53:00,9031.784
2025-10-01 06:54:00,9031.846
2025-10-01 06:55:00,9031.908
2025-10-01 06:56:00,9031.972
2025-10-01 06:57:00,9032.034
2025-10-01 06:58:00,9032.675
2025-10-01 06:59:00,9033.925
2025-10-01 07:00:00,9035.046
2025-10-01 07:01:00,9035.791
2025-10-01 07:02:00,9036.4795
2025-10-01 07:03:00,9037.158
2025-10-01 07:04:00,9037.841
2025-10-01 07:05:00,9038.512
2025-10-01 07:06:00,9039.173
2025-10-01 07:07:00,9039.811
2025-10-01 07:08:00,9040.402
2025-10-01 07:09:00,9040.967
2025-10-01 07:10:00,9041.499
2025-10-01 07:11:00,9041.996
2025-10-01 07:12:00,9042.446
2025-10-01 07:13:00,9042.857
2025-10-01 07:14:00,9043.256
2025-10-01 07:15:00,9043.656
2025-10-01 07:16:00,9044.015
2025-10-01 07:17:00,9044.353
2025-10-01 07:18:00,9044.664
2025-10-01 07:19:00,9044.976
2025-10-01 07:20:00,9045.295
2025-10-01 07:21:00,9045.612
2025-10-01 07:22:00,9045.916
2025-10-01 07:23:00,9046.213
2025-10-01 07:24:00,9046.515
2025-10-01 07:25:00,9046.808
2025-10-01 07:26:00,9047.088
2025-10-01 07:27:00,9047.374
2025-10-01 07:28:00,9047.655
2025-10-01 07:29:00,9047.946
2025-10-01 07:30:00,9048.244
2025-10-01 07:31:00,9048.554
2025-10-01 07:32:00,9048.884
2025-10-01 07:33:00,9049.208
2025-10-01 07:34:00,9049.514
2025-10-01 07:35:00,9049.801
2025-10-01 07:36:00,9050.053
2025-10-01 07:37:00,9050.31
2025-10-01 07:38:00,9050.564
2025-10-01 07:39:00,9050.821
2025-10-01 07:40:00,9051.076
2025-10-01 07:41:00,9051.315
2025-10-01 07:42:00,9051.561
2025-10-01 07:43:00,9051.792
2025-10-01 07:44:00,9052.01
2025-10-01 07:45:00,9052.231
2025-10-01 07:46:00,9052.455
2025-10-01 07:47:00,9052.688
2025-10-01 07:48:00,9052.935
2025-10-01 07:49:00,9053.177
2025-10-01 07:50:00,9053.413
2025-10-01 07:51:00,9053.65
2025-10-01 07:52:00,9053.889
2025-10-01 07:53:00,9054.13
2025-10-01 07:54:00,9054.376
2025-10-01 07:55:00,9054.635
2025-10-01 07:56:00,9054.884
2025-10-01 07:57:00,9055.121
2025-10-01 07:58:00,9055.362
2025-10-01 07:59:00,9055.6045
2025-10-01 08:00:00,9055.841
2025-10-01 08:01:00,9056.081
2025-10-01 08:02:00,9056.313
2025-10-01 08:03:00,9056.546
2025-10-01 08:04:00,9056.779
2025-10-01 08:05:00,9057.016
2025-10-01 08:06:00,9057.264
2025-10-01 08:07:00,9057.499
2025-10-01 08:08:00,9057.73
2025-10-01 08:09:00,9057.973
2025-10-01 08:10:00,9058.213
2025-10-01 08:11:00,9058.439
2025-10-01 08:12:00,9058.674
2025-10-01 08:13:00,9058.909
2025-10-01 08:14:00,9059.1455
2025-10-01 08:15:00,9059.36
2025-10-01 08:16:00,9059.577
2025-10-01 08:17:00,9059.793
2025-10-01 08:18:00,9060.006
2025-10-01 08:19:00,9060.2295
2025-10-01 08:20:00,9060.467
2025-10-01 08:21:00,9060.718
2025-10-01 08:22:00,9060.9795
2025-10-01 08:23:00,9061.221
2025-10-01 08:24:00,9061.447
2025-10-01 08:25:00,9061.668
2025-10-01 08:26:00,9061.889
2025-10-01 08:27:00,9062.113
2025-10-01 08:28:00,9062.346
2025-10-01 08:29:00,9062.578
2025-10-01 08:30:00,9062.802
2025-10-01 08:31:00,9063.021
2025-10-01 08:32:00,9063.253
2025-10-01 08:33:00,9063.501
2025-10-01 08:34:00,9063.762
2025-10-01 08:35:00,9064.016
2025-10-01 08:36:00,9064.266
2025-10-01 08:37:00,9064.488
2025-10-01 08:38:00,9064.688
2025-10-01 08:39:00,9064.879
2025-10-01 08:40:00,9065.075
2025-10-01 08:41:00,9065.281
2025-10-01 08:42:00,9065.499
2025-10-01 08:43:00,9065.728
2025-10-01 08:44:00,9065.975
2025-10-01 08:45:00,9066.21
2025-10-01 08:46:00,9066.441
2025-10-01 08:47:00,9066.663
2025-10-01 08:48:00,9066.874
2025-10-01 08:49:00,9067.092
2025-10-01 08:50:00,9067.322
2025-10-01 08:51:00,9067.548
2025-10-01 08:52:00,9067.764
2025-10-01 08:53:00,9067.977
2025-10-01 08:54:00,9068.199
2025-10-01 08:55:00,9068.417
2025-10-01 08:56:00,9068.648
2025-10-01 08:57:00,9068.877
2025-10-01 08:58:00,9069.096
2025-10-01 08:59:00,9069.306
2025-10-01 09:00:00,9069.513
2025-10-01 09:01:00,9069.727
2025-10-01 09:02:00,9069.95
2025-10-01 09:03:00,9070.178
2025-10-01 09:04:00,9070.415
2025-10-01 09:05:00,9070.643
2025-10-01 09:06:00,9070.863
2025-10-01 09:07:00,9071.09
2025-10-01 09:08:00,9071.314
2025-10-01 09:09:00,9071.528
2025-10-01 09:10:00,9071.734
2025-10-01 09:11:00,9071.948
2025-10-01 09:12:00,9072.18
2025-10-01 09:13:00,9072.413
2025-10-01 09:14:00,9072.646
2025-10-01 09:15:00,9072.882
2025-10-01 09:16:00,9073.118
2025-10-01 09:17:00,9073.355
2025-10-01 09:18:00,9073.597
2025-10-01 09:19:00,9073.814
2025-10-01 09:20:00,9074.017
2025-10-01 09:21:00,9074.216
2025-10-01 09:22:00,9074.417
2025-10-01 09:23:00,9074.625
2025-10-01 09:24:00,9074.834
2025-10-01 09:25:00,9075.053
2025-10-01 09:26:00,9075.276
2025-10-01 09:27:00,9075.505
2025-10-01 09:28:00,9075.7295
2025-10-01 09:29:00,9075.953
2025-10-01 09:30:00,9076.176
2025-10-01 09:31:00,9076.392
2025-10-01 09:32:00,9076.598
2025-10-01 09:33:00,9076.813
2025-10-01 09:34:00,9077.043
2025-10-01 09:35:00,9077.2705
2025-10-01 09:36:00,9077.496
2025-10-01 09:37:00,9077.711
2025-10-01 09:38:00,9077.928
2025-10-01 09:39:00,9078.145
2025-10-01 09:40:00,9078.377
2025-10-01 09:41:00,9078.619
2025-10-01 09:42:00,9078.873
2025-10-01 09:43:00,9079.113
2025-10-01 09:44:00,9079.339
2025-10-01 09:45:00,9079.551
2025-10-01 09:46:00,9079.751
2025-10-01 09:47:00,9079.867
2025-10-01 09:48:00,9080.115
2025-10-01 09:49:00,9080.377
2025-10-01 09:50:00,9080.626
2025-10-01 09:51:00,9080.889
2025-10-01 09:52:00,9081.153
2025-10-01 09:53:00,9081.423
2025-10-01 09:54:00,9081.677
2025-10-01 09:55:00,9081.893
2025-10-01 09:56:00,9082.095
2025-10-01 09:57:00,9082.303
2025-10-01 09:58:00,9082.493
2025-10-01 09:59:00,9082.674
2025-10-01 10:00:00,9082.867
2025-10-01 10:01:00,9083.07
2025-10-01 10:02:00,9083.276
2025-10-01 10:03:00,9083.497
2025-10-01 10:04:00,9083.721
2025-10-01 10:05:00,9083.947
2025-10-01 10:06:00,9084.17
2025-10-01 10:07:00,9084.409
2025-10-01 10:08:00,9084.657
2025-10-01 10:09:00,9084.887
2025-10-01 10:10:00,9085.095
2025-10-01 10:11:00,9085.295
2025-10-01 10:12:00,9085.496
2025-10-01 10:13:00,9085.704
2025-10-01 10:14:00,9085.934
2025-10-01 10:15:00,9086.194
2025-10-01 10:16:00,9086.451
2025-10-01 10:17:00,9086.71
2025-10-01 10:18:00,9087.004
2025-10-01 10:19:00,9087.296
2025-10-01 10:20:00,9087.57
2025-10-01 10:21:00,9087.82
2025-10-01 10:22:00,9088.05
2025-10-01 10:23:00,9088.276
2025-10-01 10:24:00,9088.487
2025-10-01 10:25:00,9088.691
2025-10-01 10:26:00,9088.8955
2025-10-01 10:27:00,9089.107
2025-10-01 10:28:00,9089.34
2025-10-01 10:29:00,9089.59
2025-10-01 10:30:00,9089.845
2025-10-01 10:31:00,9090.08
2025-10-01 10:32:00,9090.304
2025-10-01 10:33:00,9090.512
2025-10-01 10:34:00,9090.719
2025-10-01 10:35:00,9090.926
2025-10-01 10:36:00,9091.143
2025-10-01 10:37:00,9091.361
2025-10-01 10:38:00,9091.572
2025-10-01 10:39:00,9091.786
2025-10-01 10:40:00,9092.007
2025-10-01 10:41:00,9092.241
2025-10-01 10:42:00,9092.483
2025-10-01 10:43:00,9092.728
2025-10-01 10:44:00,9092.983
2025-10-01 10:45:00,9093.238
2025-10-01 10:46:00,9093.48
2025-10-01 10:47:00,9093.703
2025-10-01 10:48:00,9093.902
2025-10-01 10:49:00,9094.101
2025-10-01 10:50:00,9094.302
2025-10-01 10:51:00,9094.511
2025-10-01 10:52:00,9094.728
2025-10-01 10:53:00,9094.942
2025-10-01 10:54:00,9095.167
2025-10-01 10:55:00,9095.406
2025-10-01 10:56:00,9095.654
2025-10-01 10:57:00,9095.921
2025-10-01 10:58:00,9096.19
2025-10-01 10:59:00,9096.457
2025-10-01 11:00:00,9096.71
2025-10-01 11:01:00,9096.948
2025-10-01 11:02:00,9097.17
2025-10-01 11:03:00,9097.379
2025-10-01 11:04:00,9097.577
2025-10-01 11:05:00,9097.774
2025-10-01 11:06:00,9097.973
2025-10-01 11:07:00,9098.179
2025-10-01 11:08:00,9098.393
2025-10-01 11:09:00,9098.602
2025-10-01 11:10:00,9098.822
2025-10-01 11:11:00,9099.058
2025-10-01 11:12:00,9099.308
2025-10-01 11:13:00,9099.555
2025-10-01 11:14:00,9099.808
2025-10-01 11:15:00,9100.063
2025-10-01 11:16:00,9100.305
2025-10-01 11:17:00,9100.518
2025-10-01 11:18:00,9100.737
2025-10-01 11:19:00,9100.973
2025-10-01 11:20:00,9101.213
2025-10-01 11:21:00,9101.459
2025-10-01 11:22:00,9101.714
2025-10-01 11:23:00,9101.975
2025-10-01 11:24:00,9102.196
2025-10-01 11:25:00,9102.405
2025-10-01 11:26:00,9102.604
2025-10-01 11:27:00,9102.796
2025-10-01 11:28:00,9102.997
2025-10-01 11:29:00,9103.208
2025-10-01 11:30:00,9103.435
2025-10-01 11:31:00,9103.671
2025-10-01 11:32:00,9103.914
2025-10-01 11:33:00,9104.161
2025-10-01 11:34:00,9104.405
2025-10-01 11:35:00,9104.65
2025-10-01 11:36:00,9104.868
2025-10-01 11:37:00,9105.066
2025-10-01 11:38:00,9105.266
2025-10-01 11:39:00,9105.467
2025-10-01 11:40:00,9105.681
2025-10-01 11:41:00,9105.908
2025-10-01 11:42:00,9106.13
2025-10-01 11:43:00,9106.361
2025-10-01 11:44:00,9106.586
2025-10-01 11:45:00,9106.811
2025-10-01 11:46:00,9107.036
2025-10-01 11:47:00,9107.254
2025-10-01 11:48:00,9107.4795
2025-10-01 11:49:00,9107.697
2025-10-01 11:50:00,9107.902
2025-10-01 11:51:00,9108.108
2025-10-01 11:52:00,9108.3125
2025-10-01 11:53:00,9108.532
2025-10-01 11:54:00,9108.762
2025-10-01 11:55:00,9109.0
2025-10-01 11:56:00,9109.245
2025-10-01 11:57:00,9109.471
2025-10-01 11:58:00,9109.673
2025-10-01 11:59:00,9109.863
2025-10-01 12:00:00,9110.057
2025-10-01 12:01:00,9110.248
2025-10-01 12:02:00,9110.458
2025-10-01 12:03:00,9110.682
2025-10-01 12:04:00,9110.902
2025-10-01 12:05:00,9111.139
2025-10-01 12:06:00,9111.374
2025-10-01 12:07:00,9111.597
2025-10-01 12:08:00,9111.805
2025-10-01 12:09:00,9112.001
2025-10-01 12:10:00,9112.198
2025-10-01 12:11:00,9112.397
2025-10-01 12:12:00,9112.607
2025-10-01 12:13:00,9112.831
2025-10-01 12:14:00,9113.0625
2025-10-01 12:15:00,9113.296
2025-10-01 12:16:00,9113.524
2025-10-01 12:17:00,9113.748
2025-10-01 12:18:00,9113.977
2025-10-01 12:19:00,9114.197
2025-10-01 12:20:00,9114.405
2025-10-01 12:21:00,9114.614
2025-10-01 12:22:00,9114.82
2025-10-01 12:23:00,9115.028
2025-10-01 12:24:00,9115.24
2025-10-01 12:25:00,9115.437
2025-10-01 12:26:00,9115.626
2025-10-01 12:27:00,9115.806
2025-10-01 12:28:00,9115.998
2025-10-01 12:29:00,9116.206
2025-10-01 12:30:00,9116.426
2025-10-01 12:31:00,9116.653
2025-10-01 12:32:00,9116.898
2025-10-01 12:33:00,9117.142
2025-10-01 12:34:00,9117.358
2025-10-01 12:35:00,9117.564
2025-10-01 12:36:00,9117.759
2025-10-01 12:37:00,9117.955
2025-10-01 12:38:00,9118.153
2025-10-01 12:39:00,9118.36
2025-10-01 12:40:00,9118.576
2025-10-01 12:41:00,9118.812
2025-10-01 12:42:00,9119.048
2025-10-01 12:43:00,9119.274
2025-10-01 12:44:00,9119.491
2025-10-01 12:45:00,9119.692
2025-10-01 12:46:00,9119.878
2025-10-01 12:47:00,9120.062
2025-10-01 12:48:00,9120.254
2025-10-01 12:49:00,9120.463
2025-10-01 12:50:00,9120.686
2025-10-01 12:51:00,9120.911
2025-10-01 12:52:00,9121.139
2025-10-01 12:53:00,9121.358
2025-10-01 12:54:00,9121.575
